"session_id","sign","site_id","user_id","hostname","timestamp","start","is_bounce","entry_page","exit_page","pageviews","events","duration","referrer","referrer_source","country_code","screen_size","operating_system","browser","utm_medium","utm_source","utm_campaign","browser_version","operating_system_version","subdivision1_code","subdivision2_code","city_geoname_id","utm_content","utm_term","transferred_from","entry_meta.key","entry_meta.value","exit_page_hostname"
14572982023912083012,1,2,256476503379281490,"plausible.io","2024-03-31 10:24:11","2024-03-31 10:02:15",0,"/share/:dashboard","/share/:dashboard",5,5,1316,"","","IT","Mobile","iOS","Safari","","","","17.3","17.3","IT-62","IT-RM",3169070,"","","","['browser_language','logged_in','theme']","['it-IT','false','system']",""
15875241965876190083,1,2,256476503379281490,"plausible.io","2024-03-31 09:07:38","2024-03-31 09:07:38",1,"/share/:dashboard","/share/:dashboard",1,1,0,"","","IT","Mobile","iOS","Safari","","","","17.3","17.3","IT-62","IT-RM",3169070,"","","","['browser_language','logged_in','theme']","['it-IT','false','system']",""
60747683013765550,1,2,274611820025619034,"plausible.io","2024-03-31 17:31:11","2024-03-31 17:16:49",0,"/","/:dashboard",3,3,862,"","","NL","Desktop","Mac","Chrome","","","","122.0","10.15","NL-NH","",2759794,"","","","['browser_language']","['en-US']",""
12510499194516989547,1,2,274611820025619034,"plausible.io","2024-03-31 19:05:28","2024-03-31 18:58:32",0,"/sites","/:dashboard",4,4,416,"","","NL","Desktop","Mac","Chrome","","","","122.0","10.15","NL-NH","",2759794,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
12737072495052565417,1,2,274611820025619034,"plausible.io","2024-03-31 18:04:32","2024-03-31 18:04:25",0,"/sites","/:dashboard",2,2,7,"","","NL","Desktop","Mac","Chrome","","","","122.0","10.15","NL-NH","",2759794,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
16256580996176545876,1,2,274611820025619034,"plausible.io","2024-03-31 19:58:23","2024-03-31 19:58:23",1,"/sites","/sites",1,1,0,"","","NL","Desktop","Mac","Chrome","","","","122.0","10.15","NL-NH","",2759794,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
3210788999878876988,1,2,277246933123576858,"plausible.io","2024-03-31 19:54:29","2024-03-31 19:47:27",0,"/:dashboard","/:dashboard",3,3,422,"","","BR","Desktop","Mac","Chrome","","","","123.0","10.15","BR-DF","",3469058,"","","","['browser_language','logged_in','theme']","['pt-BR','true','system']",""
9049626066376371278,1,2,277246933123576858,"plausible.io","2024-03-31 13:38:09","2024-03-31 13:38:09",1,"/:dashboard","/:dashboard",1,1,0,"","","BR","Desktop","Mac","Chrome","","","","123.0","10.15","BR-DF","",3469058,"","","","['browser_language','logged_in','theme']","['pt-BR','true','system']",""
13184240670628303473,1,2,277246933123576858,"plausible.io","2024-03-31 02:45:21","2024-03-31 02:45:21",1,"/:dashboard","/:dashboard",1,1,0,"","","BR","Desktop","Mac","Chrome","","","","123.0","10.15","BR-DF","",3469058,"","","","['browser_language','logged_in','theme']","['pt-BR','true','system']",""
11259936202959037582,1,2,296909312966097869,"plausible.io","2024-03-31 06:19:12","2024-03-31 06:17:18",0,"/sites","/:dashboard",6,6,114,"","","ES","Mobile","iOS","Safari","","","","17.1","17.1","ES-AN","ES-H",2521456,"","","","['browser_language','logged_in','theme']","['da-DK','true','system']",""
12622698103141134925,1,2,300593755919306804,"plausible.io","2024-03-31 20:47:44","2024-03-31 20:47:44",1,"/:dashboard","/:dashboard",1,1,0,"","","DE","Desktop","Mac","Chrome","","","","123.0","10.15","DE-NW","",2928810,"","","","['browser_language','logged_in','theme']","['de-DE','true','system']",""
15061975698444223919,1,2,300593755919306804,"plausible.io","2024-03-31 19:41:14","2024-03-31 19:41:14",1,"/:dashboard","/:dashboard",1,1,0,"","","DE","Desktop","Mac","Chrome","","","","123.0","10.15","DE-NW","",2928810,"","","","['browser_language','logged_in','theme']","['de-DE','true','system']",""
5197515629124137648,1,2,306419689182487795,"plausible.io","2024-03-31 00:26:48","2024-03-31 00:24:33",0,"/docs/stats-api","/docs/stats-api",2,2,135,"","","US","Desktop","Mac","","","","","","10.15","US-TX","",4719457,"","","","[]","[]",""
11787453504149325058,1,2,306419689182487795,"plausible.io","2024-03-31 17:44:21","2024-03-31 17:44:21",1,"/docs/sites-api","/docs/sites-api",1,1,0,"","","US","Desktop","Mac","","","","","","10.15","US-TX","",4719457,"","","","[]","[]",""
1330078995417027131,1,2,314641127743956877,"plausible.io","2024-03-31 20:33:35","2024-03-31 20:33:35",1,"/:dashboard","/:dashboard",1,1,0,"","","DE","Mobile","Android","Samsung Browser","","","","24.0","10","DE-BW","",2837115,"","","","['browser_language','logged_in','theme']","['de-DE','true','dark']",""
2139558584919575330,1,2,314641127743956877,"plausible.io","2024-03-31 18:31:40","2024-03-31 18:31:40",1,"/:dashboard","/:dashboard",1,1,0,"","","DE","Mobile","Android","Samsung Browser","","","","24.0","10","DE-BW","",2837115,"","","","['browser_language','logged_in','theme']","['de-DE','true','dark']",""
5213420466337572088,1,2,314641127743956877,"plausible.io","2024-03-31 17:36:30","2024-03-31 17:36:22",0,"/:dashboard","/:dashboard",2,2,8,"","","DE","Mobile","Android","Samsung Browser","","","","24.0","10","DE-BW","",2837115,"","","","['browser_language','logged_in','theme']","['de-DE','true','dark']",""
6284197065962489434,1,2,314641127743956877,"plausible.io","2024-03-31 16:57:33","2024-03-31 16:57:33",1,"/:dashboard","/:dashboard",1,1,0,"","","DE","Mobile","Android","Samsung Browser","","","","24.0","10","DE-BW","",2837115,"","","","['browser_language','logged_in','theme']","['de-DE','true','dark']",""
13722083147778713317,1,2,314641127743956877,"plausible.io","2024-03-31 09:40:45","2024-03-31 09:29:31",0,"/:dashboard","/:dashboard",6,6,674,"","","DE","Mobile","Android","Samsung Browser","","","","24.0","10","DE-BW","",2837115,"","","","['browser_language','logged_in','theme']","['de-DE','true','dark']",""
15189754372891939475,1,2,314641127743956877,"plausible.io","2024-03-31 00:48:16","2024-03-31 00:36:08",0,"/:dashboard","/:dashboard",4,4,728,"","","DE","Mobile","Android","Samsung Browser","","","","24.0","10","DE-BW","",2837115,"","","","['browser_language','logged_in','theme']","['de-DE','true','dark']",""
15975219939137984182,1,2,314641127743956877,"plausible.io","2024-03-31 15:00:40","2024-03-31 15:00:11",0,"/:dashboard","/:dashboard",2,3,29,"","","DE","Mobile","Android","Samsung Browser","","","","24.0","10","DE-BW","",2837115,"","","","['browser_language','logged_in','theme']","['de-DE','true','dark']",""
16617857843947503010,1,2,314641127743956877,"plausible.io","2024-03-31 19:41:47","2024-03-31 19:36:30",0,"/:dashboard","/:dashboard",2,3,317,"","","DE","Mobile","Android","Samsung Browser","","","","24.0","10","DE-BW","",2837115,"","","","['browser_language','logged_in','theme']","['de-DE','true','dark']",""
1586991020132846177,1,2,316232271097287718,"plausible.io","2024-03-31 10:17:45","2024-03-31 10:17:45",1,"/sites","/sites",1,1,0,"","","DE","Desktop","Mac","Chrome","","","","123.0","10.15","DE-BW","",2873891,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
5664539017541874465,1,2,316232271097287718,"plausible.io","2024-03-31 09:30:38","2024-03-31 09:29:35",0,"/sites","/sites",3,3,63,"","","DE","Desktop","Mac","Chrome","","","","123.0","10.15","DE-BW","",2873891,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
6066341781752362495,1,2,316232271097287718,"plausible.io","2024-03-31 20:33:31","2024-03-31 20:18:16",0,"/sites","/sites",4,4,915,"","","DE","Desktop","Mac","Chrome","","","","123.0","10.15","DE-BW","",2873891,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
6404570918357849819,1,2,316232271097287718,"plausible.io","2024-03-31 16:55:13","2024-03-31 16:55:08",0,"/sites","/:dashboard",2,2,5,"","","DE","Desktop","Mac","Chrome","","","","123.0","10.15","DE-BW","",2873891,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
9558546268197784874,1,2,316232271097287718,"plausible.io","2024-03-31 11:40:07","2024-03-31 11:40:07",1,"/sites","/sites",1,1,0,"","","DE","Desktop","Mac","Chrome","","","","123.0","10.15","DE-BW","",2873891,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
14321148983429515909,1,2,316232271097287718,"plausible.io","2024-03-31 19:19:00","2024-03-31 19:19:00",1,"/sites","/sites",1,1,0,"","","DE","Desktop","Mac","Chrome","","","","123.0","10.15","DE-BW","",2873891,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
15682192179116502591,1,2,316232271097287718,"plausible.io","2024-03-31 18:31:21","2024-03-31 18:31:12",0,"/sites","/sites",3,3,9,"","","DE","Desktop","Mac","Chrome","","","","123.0","10.15","DE-BW","",2873891,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
17291675884653523644,1,2,316232271097287718,"plausible.io","2024-03-31 14:03:37","2024-03-31 14:03:32",0,"/sites","/:dashboard",2,2,5,"","","DE","Desktop","Mac","Chrome","","","","123.0","10.15","DE-BW","",2873891,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
4606984633696819532,1,2,364634641297087553,"plausible.io","2024-03-31 09:39:48","2024-03-31 09:39:19",0,"/login","/:dashboard",3,3,29,"","","NL","Desktop","Windows","Firefox","","","","124.0","10","NL-LI","",2750467,"","","","['browser_language','logged_in','theme']","['nl','false','system']",""
2095810272123887510,1,2,397888899606264920,"plausible.io","2024-03-31 04:43:26","2024-03-31 04:43:26",1,"/:dashboard","/:dashboard",1,1,0,"","","JP","Mobile","iOS","Chrome","","","","123.0","17.4","","",0,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
5949917211520967064,1,2,441171961694779725,"plausible.io","2024-03-31 00:51:27","2024-03-31 00:50:13",0,"/sites","/share/:dashboard",8,8,74,"","","DE","Desktop","Mac","Chrome","","","","123.0","10.15","DE-NI","",2910831,"","","","['browser_language','logged_in','theme']","['de-DE','true','system']",""
10014741234429429749,1,2,441171961694779725,"plausible.io","2024-03-31 10:21:33","2024-03-31 10:20:16",0,"/:dashboard/settings/visibility","/sites",7,7,77,"","","DE","Desktop","Mac","Chrome","","","","123.0","10.15","DE-NI","",2910831,"","","","['browser_language','logged_in','theme']","['de-DE','true','system']",""
1818345446635866223,1,2,443541652878441278,"plausible.io","2024-03-31 12:58:01","2024-03-31 12:58:01",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-GA","",4217214,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
2200347419017231358,1,2,466216606416532139,"plausible.io","2024-03-31 07:31:44","2024-03-31 07:31:20",0,"/sites","/:dashboard",4,4,24,"","","GB","Desktop","Chrome OS","Chrome","","","","92.0","13597.84","GB-ENG","GB-ESS",2649963,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
6292310218308894364,1,2,466216606416532139,"plausible.io","2024-03-31 05:40:30","2024-03-31 05:40:03",0,"/sites","/sites",3,3,27,"","","GB","Desktop","Chrome OS","Chrome","","","","92.0","13597.84","GB-ENG","GB-ESS",2649963,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
7030926476317661085,1,2,466216606416532139,"plausible.io","2024-03-31 18:41:43","2024-03-31 18:41:39",0,"/sites","/:dashboard",2,2,4,"","","GB","Desktop","Chrome OS","Chrome","","","","92.0","13597.84","GB-ENG","GB-ESS",2649963,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
7498990899153854661,1,2,466216606416532139,"plausible.io","2024-03-31 10:05:41","2024-03-31 10:05:36",0,"/sites","/:dashboard",2,2,5,"","","GB","Desktop","Chrome OS","Chrome","","","","92.0","13597.84","GB-ENG","GB-ESS",2649963,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
12242909858269083972,1,2,466216606416532139,"plausible.io","2024-03-31 04:08:33","2024-03-31 04:08:30",0,"/sites","/:dashboard",2,2,3,"","","GB","Desktop","Chrome OS","Chrome","","","","92.0","13597.84","GB-ENG","GB-ESS",2649963,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
16239289752443317287,1,2,466216606416532139,"plausible.io","2024-03-31 11:56:08","2024-03-31 10:54:00",0,"/sites","/:dashboard",12,12,3728,"","","GB","Desktop","Chrome OS","Chrome","","","","92.0","13597.84","GB-ENG","GB-ESS",2649963,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
15081008300893476195,1,2,471357408643638644,"plausible.io","2024-03-31 02:18:22","2024-03-31 02:18:21",0,"/:dashboard","/:dashboard",2,2,1,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-CA","",5391959,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
14654094517397204475,1,2,493543803493596278,"plausible.io","2024-03-31 19:31:32","2024-03-31 19:31:32",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.2","17.2","US-MD","",0,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
8110450735505456236,1,2,565127680653165442,"plausible.io","2024-03-31 19:22:49","2024-03-31 19:22:45",0,"/sites","/:dashboard",3,3,4,"","","RO","Mobile","Android","Opera GX","","","","2.4","13","RO-B","",683506,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
136921384042548330,1,2,800187839973789385,"plausible.io","2024-03-31 10:41:56","2024-03-31 09:58:00",0,"/:dashboard","/:dashboard",3,3,2636,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-TX","",4702732,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
3896933729254684466,1,2,800187839973789385,"plausible.io","2024-03-31 00:31:03","2024-03-31 00:31:03",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-TX","",4702732,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
7553585967253042719,1,2,800187839973789385,"plausible.io","2024-03-31 14:59:52","2024-03-31 14:59:52",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-TX","",4702732,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
8098021107941417727,1,2,800187839973789385,"plausible.io","2024-03-31 19:37:04","2024-03-31 19:37:04",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-TX","",4702732,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
8779200568853324692,1,2,800187839973789385,"plausible.io","2024-03-31 03:19:05","2024-03-31 03:01:16",0,"/:dashboard","/:dashboard",2,2,1069,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-TX","",4702732,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
9018281515865057062,1,2,800187839973789385,"plausible.io","2024-03-31 01:02:13","2024-03-31 01:02:13",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-TX","",4702732,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
9021959468962392017,1,2,800187839973789385,"plausible.io","2024-03-31 20:36:17","2024-03-31 20:36:17",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-TX","",4702732,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
10510005130833828822,1,2,800187839973789385,"plausible.io","2024-03-31 15:32:02","2024-03-31 15:32:02",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-TX","",4702732,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
11442120283702385595,1,2,800187839973789385,"plausible.io","2024-03-31 16:30:40","2024-03-31 16:30:40",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-TX","",4702732,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
13023031979908957902,1,2,800187839973789385,"plausible.io","2024-03-31 01:49:17","2024-03-31 01:35:44",0,"/:dashboard","/:dashboard",2,2,813,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-TX","",4702732,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
15945680085287308246,1,2,800187839973789385,"plausible.io","2024-03-31 18:08:55","2024-03-31 18:08:55",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-TX","",4702732,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
16153203851013863966,1,2,800187839973789385,"plausible.io","2024-03-31 21:08:52","2024-03-31 21:08:52",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-TX","",4702732,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
16273205452370774230,1,2,800187839973789385,"plausible.io","2024-03-31 02:28:41","2024-03-31 02:28:41",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-TX","",4702732,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
16352784650139953643,1,2,800187839973789385,"plausible.io","2024-03-31 12:05:37","2024-03-31 12:05:37",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-TX","",4702732,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
16897331541964110427,1,2,800187839973789385,"plausible.io","2024-03-31 13:46:30","2024-03-31 13:46:30",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-TX","",4702732,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
1479667255005261055,1,2,824747311305112671,"plausible.io","2024-03-31 13:44:04","2024-03-31 13:44:04",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Chrome","","","","123.0","17.4","US-NY","",5128581,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
10932281637514713848,1,2,824747311305112671,"plausible.io","2024-03-31 17:44:28","2024-03-31 17:44:28",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Chrome","","","","123.0","17.4","US-NY","",5128581,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
5075254959077260348,1,2,842790745355446572,"plausible.io","2024-03-31 18:00:45","2024-03-31 18:00:12",0,"/:dashboard","/sites",3,3,33,"","","RO","Desktop","Mac","Chrome","","","","123.0","10.15","RO-B","",11048317,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
5918078614295363262,1,2,842790745355446572,"plausible.io","2024-03-31 07:39:38","2024-03-31 07:39:24",0,"/:dashboard","/:dashboard",3,3,14,"","","RO","Desktop","Mac","Chrome","","","","123.0","10.15","RO-B","",11048317,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
18227953603272896205,1,2,842790745355446572,"plausible.io","2024-03-31 14:10:21","2024-03-31 14:10:06",0,"/:dashboard","/:dashboard",3,3,15,"","","RO","Desktop","Mac","Chrome","","","","123.0","10.15","RO-B","",11048317,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
663192897318621659,1,2,845574038427885430,"plausible.io","2024-03-31 19:20:51","2024-03-31 19:20:51",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-IL","",4902763,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
15648100752184599695,1,2,845574038427885430,"plausible.io","2024-03-31 20:26:12","2024-03-31 20:26:12",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-IL","",4902763,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
17220605810344157021,1,2,865043654968144813,"plausible.io","2024-03-31 08:31:30","2024-03-31 08:31:30",1,"/","/",1,1,0,"","","GB","Desktop","Mac","Chrome","","","","123.0","10.15","GB-ENG","GB-HMF",2648997,"","","","['browser_language']","['en-GB']",""
4388545813390012847,1,2,922936494537282740,"plausible.io","2024-03-31 20:09:05","2024-03-31 20:09:00",0,"/:dashboard","/:dashboard",2,2,5,"","","BA","Mobile","Android","Chrome","","","","123.0","10","BA-BIH","BA-09",3191281,"","","","['browser_language','logged_in','theme']","['hr-HR','true','system']",""
10152829221165021481,1,2,977641886486343816,"plausible.io","2024-03-31 18:08:37","2024-03-31 18:06:06",0,"/","/sites",6,6,151,"","","CA","Mobile","iOS","Safari","","","","17.4","17.4","CA-QC","",6077243,"","","","['browser_language']","['en-CA']",""
1055835003232594367,1,2,986077179860517472,"plausible.io","2024-03-31 20:04:53","2024-03-31 20:04:53",1,"/:dashboard","/:dashboard",1,1,0,"","","DE","Mobile","iOS","Safari","","","","16.6","16.6","DE-BE","",2950159,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
17751667873930759294,1,2,986077179860517472,"plausible.io","2024-03-31 19:24:19","2024-03-31 19:24:19",1,"/:dashboard","/:dashboard",1,1,0,"","","DE","Mobile","iOS","Safari","","","","16.6","16.6","DE-BE","",2950159,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
987858650371263690,1,2,1032916293582151532,"plausible.io","2024-03-31 21:09:37","2024-03-31 21:09:26",0,"/:dashboard","/:dashboard",2,2,11,"","","IE","Mobile","Android","Chrome","","","","123.0","10","IE-L","",2964574,"","","","['browser_language','logged_in','theme']","['en-IE','true','system']",""
4471057276198610847,1,2,1074274278288224820,"plausible.io","2024-03-31 21:03:11","2024-03-31 21:01:56",0,"/sites","/sites",5,5,75,"","","AT","Desktop","Ubuntu","Firefox","","","","124.0","","AT-4","",2772400,"","","","['browser_language','logged_in','theme']","['de','true','system']",""
7353306943136681697,1,2,1076864605043914592,"plausible.io","2024-03-31 20:00:04","2024-03-31 20:00:04",1,"/:dashboard","/:dashboard",1,1,0,"","","IE","Desktop","Windows","Chrome","","","","122.0","10","IE-M","IE-CE",2961470,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
8744558319747122096,1,2,1076864605043914592,"plausible.io","2024-03-31 18:25:44","2024-03-31 18:25:44",1,"/:dashboard","/:dashboard",1,1,0,"","","IE","Desktop","Windows","Chrome","","","","122.0","10","IE-M","IE-CE",2961470,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
12157965288431072273,1,2,1083079389077916873,"plausible.io","2024-03-31 14:44:19","2024-03-31 14:44:19",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Chrome","","","","123.0","17.3","US-OH","",4508722,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
8086235164529825588,1,2,1108975038911671946,"plausible.io","2024-03-31 20:08:55","2024-03-31 20:08:55",1,"/:dashboard","/:dashboard",1,1,0,"","","SA","Desktop","Mac","Safari","","","","17.4","10.15","SA-02","",105343,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
2214194242154793085,1,2,1116786824287935724,"plausible.io","2024-03-31 01:33:21","2024-03-31 01:33:19",0,"/sites","/:dashboard",2,2,2,"","","US","Desktop","Mac","Chrome","","","","122.0","10.15","US-CA","",5367929,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
5758959908352934669,1,2,1116786824287935724,"plausible.io","2024-03-31 09:16:15","2024-03-31 09:16:10",0,"/sites","/sites",3,3,5,"","","US","Desktop","Mac","Chrome","","","","122.0","10.15","US-CA","",5367929,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
11765950143726083596,1,2,1116786824287935724,"plausible.io","2024-03-31 19:13:12","2024-03-31 19:13:12",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Mac","Chrome","","","","122.0","10.15","US-CA","",5367929,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
12848172929338047834,1,2,1116786824287935724,"plausible.io","2024-03-31 18:03:58","2024-03-31 17:15:14",0,"/sites","/:dashboard",4,4,2924,"","","US","Desktop","Mac","Chrome","","","","122.0","10.15","US-CA","",5367929,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
16991598637392387802,1,2,1116786824287935724,"plausible.io","2024-03-31 00:44:05","2024-03-31 00:43:57",0,"/sites","/:dashboard",2,2,8,"","","US","Desktop","Mac","Chrome","","","","122.0","10.15","US-CA","",5367929,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
2125176044738555942,1,2,1154514736200672681,"plausible.io","2024-03-31 02:34:32","2024-03-31 02:34:32",1,"/","/",1,1,0,"","","MX","Mobile","iOS","Safari","","","","17.4","17.4","MX-BCN","",3981609,"","","","['browser_language']","['en-US']",""
8241851038444837214,1,2,1154514736200672681,"plausible.io","2024-03-31 13:27:02","2024-03-31 13:27:02",1,"/","/",1,1,0,"","","MX","Mobile","iOS","Safari","","","","17.4","17.4","MX-BCN","",3981609,"","","","['browser_language']","['en-US']",""
13712993393688091078,1,2,1154514736200672681,"plausible.io","2024-03-31 01:21:54","2024-03-31 01:21:54",1,"/","/",1,1,0,"","","MX","Mobile","iOS","Safari","","","","17.4","17.4","MX-BCN","",3981609,"","","","['browser_language']","['en-US']",""
18025255078265354188,1,2,1154514736200672681,"plausible.io","2024-03-31 14:45:10","2024-03-31 14:44:46",0,"/","/:dashboard",5,5,24,"","","MX","Mobile","iOS","Safari","","","","17.4","17.4","MX-BCN","",3981609,"","","","['browser_language']","['en-US']",""
6137292860644996694,1,2,1183939507242121218,"plausible.io","2024-03-31 20:51:15","2024-03-31 20:28:14",0,"/sites","/:dashboard",4,4,1381,"","","NL","Desktop","Windows","Firefox","","","","124.0","10","NL-NH","",2759794,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
8975007755513969775,1,2,1183939507242121218,"plausible.io","2024-03-31 19:45:16","2024-03-31 19:45:10",0,"/sites","/:dashboard",2,2,6,"","","NL","Desktop","Windows","Firefox","","","","124.0","10","NL-NH","",2759794,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
15000644195575201054,1,2,1218440035655141566,"plausible.io","2024-03-31 16:42:09","2024-03-31 16:42:09",1,"/:dashboard","/:dashboard",1,1,0,"","","DK","Mobile","iOS","Chrome","","","","123.0","17.3","DK-82","",2624652,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
9212826885951357814,1,2,1230632541676551639,"plausible.io","2024-03-31 08:37:10","2024-03-31 08:29:42",0,"/sites","/sites",12,12,448,"","","NO","Desktop","Mac","Chrome","","","","123.0","10.15","NO-46","",3161732,"","","","['browser_language','logged_in','theme']","['nb-NO','true','light']",""
3658606732802335695,1,2,1335609068640493696,"plausible.io","2024-03-31 20:12:46","2024-03-31 19:54:25",0,"/:dashboard","/:dashboard",2,2,1101,"","","PK","Mobile","iOS","Safari","","","","17.4","17.4","PK-IS","",1176615,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
7255553395058652041,1,2,1336637672342830223,"plausible.io","2024-03-31 03:34:45","2024-03-31 03:15:17",0,"/:dashboard","/:dashboard",4,4,1168,"","","MK","Mobile","iOS","Safari","","","","16.6","16.6","","",785842,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
10660317899111724572,1,2,1336637672342830223,"plausible.io","2024-03-31 02:34:51","2024-03-31 02:05:58",0,"/:dashboard","/:dashboard",14,14,1733,"","","MK","Mobile","iOS","Safari","","","","16.6","16.6","","",785842,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
17191590680688039592,1,2,1372356237158489296,"plausible.io","2024-03-31 18:31:35","2024-03-31 18:31:35",1,"/:dashboard","/:dashboard",1,1,0,"","","NL","Desktop","Mac","Chrome","","","","123.0","10.15","NL-NH","",2759794,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
4293035514092052354,1,2,1405187634255518687,"plausible.io","2024-03-31 11:12:32","2024-03-31 11:12:32",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-WI","",5258957,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
